original_text,cleaned_text,is_modified,num_sentence,category,orig_index,line_number_in_csv
,,,,,14264,14266
,,,,,14267,14269
,,,,,14286,14288
,,,,,14302,14304
,,,,,14316,14318
,,,,,14327,14329
,,,,,14329,14331
,,,,,14364,14366
,,,,,14377,14379
,,,,,14379,14381
,,,,,14384,14386
,,,,,14395,14397
,,,,,14402,14404
,,,,,14427,14429
,,,,,14429,14431
,,,,,14431,14433
,,,,,14441,14443
,,,,,14442,14444
,,,,,14477,14479
,,,,,14496,14498
,,,,,14508,14510
,,,,,14513,14515
,,,,,14516,14518
,,,,,14532,14534
,,,,,14543,14545
,,,,,14561,14563
,,,,,14568,14570
,,,,,14571,14573
,,,,,14578,14580
,,,,,14580,14582
,,,,,14601,14603
,,,,,14602,14604
,,,,,14643,14645
,,,,,14660,14662
,,,,,14661,14663
,,,,,14662,14664
,,,,,14668,14670
,,,,,14683,14685
,,,,,14684,14686
,,,,,14708,14710
,,,,,14740,14742
,,,,,14743,14745
,,,,,14754,14756
,,,,,14758,14760
,,,,,14768,14770
,,,,,14772,14774
,,,,,14788,14790
,,,,,14795,14797
,,,,,14829,14831
,,,,,14840,14842
,,,,,14841,14843
,,,,,14858,14860
,,,,,14859,14861
,,,,,14863,14865
,,,,,14879,14881
,,,,,14893,14895
,,,,,14895,14897
,,,,,14904,14906
,,,,,14923,14925
,,,,,14928,14930
,,,,,14953,14955
,,,,,14977,14979
,,,,,14981,14983
,,,,,15009,15011
,,,,,15047,15049
,,,,,15053,15055
,,,,,15056,15058
,,,,,15067,15069
,,,,,15075,15077
,,,,,15089,15091
,,,,,15128,15130
,,,,,15136,15138
,,,,,15182,15184
,,,,,15187,15189
,,,,,15195,15197
,,,,,15230,15232
,,,,,15231,15233
,,,,,15286,15288
,,,,,15294,15296
,,,,,15305,15307
,,,,,15330,15332
,,,,,15336,15338
,,,,,15337,15339
,,,,,15360,15362
,,,,,15373,15375
,,,,,15378,15380
,,,,,15379,15381
,,,,,15389,15391
,,,,,15396,15398
,,,,,15400,15402
,,,,,15403,15405
,,,,,15405,15407
,,,,,15412,15414
,,,,,15413,15415
,,,,,15415,15417
,,,,,15419,15421
,,,,,15424,15426
,,,,,15444,15446
,,,,,15461,15463
,,,,,15470,15472
,,,,,15476,15478
,,,,,15478,15480
,,,,,15481,15483
,,,,,15486,15488
,,,,,15493,15495
,,,,,15498,15500
,,,,,15499,15501
,,,,,15515,15517
,,,,,15518,15520
,,,,,15535,15537
,,,,,15544,15546
,,,,,15546,15548
,,,,,15558,15560
,,,,,15581,15583
,,,,,15586,15588
,,,,,15596,15598
,,,,,15597,15599
,,,,,15627,15629
,,,,,15640,15642
,,,,,15666,15668
,,,,,15673,15675
,,,,,15693,15695
,,,,,15703,15705
,,,,,15708,15710
,,,,,15709,15711
,,,,,15710,15712
,,,,,15729,15731
,,,,,15731,15733
,,,,,15733,15735
,,,,,15743,15745
,,,,,15821,15823
,,,,,15824,15826
,,,,,15836,15838
,,,,,15838,15840
,,,,,15845,15847
,,,,,15848,15850
,,,,,15863,15865
,,,,,15870,15872
,,,,,15874,15876
,,,,,15893,15895
,,,,,15899,15901
,,,,,15909,15911
,,,,,15916,15918
,,,,,15917,15919
,,,,,15923,15925
,,,,,15928,15930
,,,,,15934,15936
,,,,,15941,15943
,,,,,15961,15963
,,,,,15971,15973
,,,,,15975,15977
,,,,,15993,15995
,,,,,15995,15997
,,,,,16004,16006
,,,,,16005,16007
,,,,,16008,16010
,,,,,16012,16014
,,,,,16026,16028
,,,,,16030,16032
,,,,,16041,16043
,,,,,16046,16048
,,,,,16047,16049
,,,,,16050,16052
,,,,,16051,16053
,,,,,16071,16073
,,,,,16086,16088
,,,,,16151,16153
,,,,,16162,16164
,,,,,16170,16172
,,,,,16174,16176
,,,,,16177,16179
,,,,,16184,16186
,,,,,16186,16188
,,,,,16194,16196
,,,,,16227,16229
,,,,,16247,16249
,,,,,16252,16254
,,,,,16266,16268
,,,,,16269,16271
,,,,,16291,16293
,,,,,16325,16327
,,,,,16331,16333
,,,,,16340,16342
,,,,,16352,16354
,,,,,16368,16370
,,,,,16374,16376
,,,,,16397,16399
,,,,,16398,16400
,,,,,16407,16409
,,,,,16408,16410
,,,,,16409,16411
,,,,,16410,16412
,,,,,16414,16416
,,,,,16419,16421
,,,,,16463,16465
,,,,,16465,16467
,,,,,16484,16486
,,,,,16497,16499
,,,,,16498,16500
,,,,,16509,16511
,,,,,16511,16513
,,,,,16519,16521
,,,,,16529,16531
,,,,,16530,16532
,,,,,16536,16538
,,,,,16551,16553
,,,,,16576,16578
,,,,,16579,16581
,,,,,16598,16600
,,,,,16611,16613
,,,,,16614,16616
,,,,,16639,16641
,,,,,16640,16642
,,,,,16644,16646
,,,,,16652,16654
,,,,,16658,16660
,,,,,16667,16669
,,,,,16668,16670
,,,,,16706,16708
,,,,,16727,16729
,,,,,16730,16732
,,,,,16743,16745
,,,,,16796,16798
,,,,,16807,16809
,,,,,16810,16812
,,,,,16814,16816
,,,,,16842,16844
,,,,,16852,16854
,,,,,16861,16863
,,,,,16882,16884
,,,,,16883,16885
,,,,,16885,16887
,,,,,16888,16890
,,,,,16893,16895
,,,,,16903,16905
,,,,,16904,16906
,,,,,16908,16910
,,,,,16915,16917
,,,,,16924,16926
,,,,,16929,16931
,,,,,16932,16934
,,,,,16955,16957
,,,,,16966,16968
,,,,,16976,16978
,,,,,17010,17012
,,,,,17017,17019
,,,,,17020,17022
,,,,,17038,17040
,,,,,17063,17065
,,,,,17080,17082
,,,,,17086,17088
,,,,,17106,17108
,,,,,17109,17111
,,,,,17116,17118
,,,,,17119,17121
,,,,,17130,17132
,,,,,17140,17142
,,,,,17142,17144
,,,,,17150,17152
,,,,,17166,17168
,,,,,17179,17181
,,,,,17184,17186
,,,,,17195,17197
,,,,,17196,17198
,,,,,17198,17200
,,,,,17199,17201
,,,,,17206,17208
,,,,,17219,17221
,,,,,17222,17224
,,,,,17224,17226
,,,,,17240,17242
,,,,,17244,17246
,,,,,17245,17247
,,,,,17259,17261
,,,,,17280,17282
,,,,,17285,17287
,,,,,17305,17307
,,,,,17320,17322
,,,,,17323,17325
,,,,,17351,17353
,,,,,17358,17360
,,,,,17361,17363
,,,,,17365,17367
,,,,,17367,17369
,,,,,17374,17376
,,,,,17395,17397
,,,,,17400,17402
,,,,,17401,17403
,,,,,17402,17404
,,,,,17403,17405
,,,,,17407,17409
,,,,,17412,17414
,,,,,17427,17429
,,,,,17455,17457
,,,,,17457,17459
,,,,,17461,17463
,,,,,17465,17467
,,,,,17480,17482
,,,,,17488,17490
,,,,,17497,17499
,,,,,17499,17501
,,,,,17505,17507
,,,,,17522,17524
,,,,,17523,17525
,,,,,17527,17529
,,,,,17533,17535
,,,,,17535,17537
,,,,,17562,17564
,,,,,17563,17565
,,,,,17580,17582
,,,,,17601,17603
,,,,,17604,17606
,,,,,17614,17616
,,,,,17619,17621
,,,,,17667,17669
,,,,,17708,17710
,,,,,17716,17718
,,,,,17719,17721
,,,,,17731,17733
,,,,,17748,17750
,,,,,17769,17771
,,,,,17787,17789
,,,,,17788,17790
,,,,,17789,17791
,,,,,17802,17804
,,,,,17818,17820
,,,,,17829,17831
,,,,,17831,17833
,,,,,17834,17836
,,,,,17851,17853
,,,,,17852,17854
,,,,,17860,17862
,,,,,17878,17880
,,,,,17896,17898
,,,,,17897,17899
,,,,,17907,17909
,,,,,17928,17930
,,,,,17941,17943
,,,,,17951,17953
,,,,,17954,17956
,,,,,17957,17959
,,,,,17959,17961
,,,,,17960,17962
,,,,,17972,17974
,,,,,17973,17975
,,,,,17981,17983
,,,,,17982,17984
,,,,,17983,17985
,,,,,17984,17986
,,,,,17985,17987
,,,,,17991,17993
,,,,,17992,17994
,,,,,17994,17996
,,,,,18002,18004
,,,,,18014,18016
,,,,,18022,18024
,,,,,18039,18041
,,,,,18048,18050
,,,,,18071,18073
,,,,,18074,18076
,,,,,18079,18081
,,,,,18087,18089
,,,,,18099,18101
,,,,,18117,18119
,,,,,18122,18124
,,,,,18124,18126
,,,,,18138,18140
,,,,,18148,18150
,,,,,18166,18168
,,,,,18170,18172
,,,,,18177,18179
,,,,,18195,18197
,,,,,18197,18199
,,,,,18200,18202
,,,,,18238,18240
,,,,,18263,18265
,,,,,18281,18283
,,,,,18288,18290
,,,,,18298,18300
,,,,,18328,18330
,,,,,18350,18352
,,,,,18369,18371
,,,,,18397,18399
,,,,,18428,18430
,,,,,18437,18439
,,,,,18438,18440
,,,,,18463,18465
,,,,,18467,18469
,,,,,18474,18476
,,,,,18509,18511
,,,,,18538,18540
,,,,,18557,18559
,,,,,18575,18577
,,,,,18589,18591
,,,,,18634,18636
,,,,,18646,18648
,,,,,18662,18664
,,,,,18668,18670
,,,,,18676,18678
,,,,,18680,18682
,,,,,18701,18703
,,,,,18705,18707
,,,,,18712,18714
,,,,,18727,18729
,,,,,18730,18732
,,,,,18752,18754
,,,,,18758,18760
,,,,,18760,18762
,,,,,18770,18772
,,,,,18771,18773
,,,,,18779,18781
,,,,,18781,18783
,,,,,18789,18791
,,,,,18790,18792
,,,,,18795,18797
,,,,,18805,18807
,,,,,18809,18811
,,,,,18814,18816
,,,,,18822,18824
,,,,,18824,18826
,,,,,18831,18833
,,,,,18836,18838
,,,,,18847,18849
,,,,,18850,18852
,,,,,18900,18902
,,,,,18920,18922
,,,,,18923,18925
,,,,,18931,18933
,,,,,18933,18935
,,,,,18939,18941
,,,,,18969,18971
,,,,,18971,18973
,,,,,18979,18981
,,,,,18998,19000
,,,,,19006,19008
,,,,,19013,19015
,,,,,19022,19024
,,,,,19038,19040
,,,,,19051,19053
,,,,,19057,19059
,,,,,19077,19079
,,,,,19078,19080
,,,,,19082,19084
,,,,,19084,19086
,,,,,19087,19089
,,,,,19090,19092
,,,,,19125,19127
,,,,,19148,19150
,,,,,19151,19153
,,,,,19152,19154
,,,,,19163,19165
,,,,,19165,19167
,,,,,19176,19178
,,,,,19180,19182
,,,,,19183,19185
,,,,,19184,19186
,,,,,19206,19208
,,,,,19231,19233
,,,,,19238,19240
,,,,,19249,19251
,,,,,19273,19275
,,,,,19280,19282
,,,,,19288,19290
,,,,,19318,19320
,,,,,19320,19322
,,,,,19321,19323
,,,,,19342,19344
,,,,,19367,19369
,,,,,19372,19374
,,,,,19381,19383
,,,,,19386,19388
,,,,,19415,19417
,,,,,19418,19420
,,,,,19424,19426
,,,,,19432,19434
,,,,,19440,19442
,,,,,19454,19456
,,,,,19470,19472
,,,,,19472,19474
,,,,,19483,19485
,,,,,19488,19490
,,,,,19500,19502
,,,,,19507,19509
,,,,,19511,19513
,,,,,19512,19514
,,,,,19525,19527
,,,,,19529,19531
,,,,,19547,19549
,,,,,19562,19564
,,,,,19565,19567
,,,,,19566,19568
,,,,,19568,19570
,,,,,19574,19576
,,,,,19575,19577
,,,,,19576,19578
,,,,,19578,19580
,,,,,19582,19584
,,,,,19584,19586
,,,,,19585,19587
,,,,,19595,19597
,,,,,19611,19613
,,,,,19624,19626
,,,,,19626,19628
,,,,,19627,19629
,,,,,19640,19642
,,,,,19658,19660
,,,,,19660,19662
,,,,,19663,19665
,,,,,19664,19666
,,,,,19677,19679
,,,,,19685,19687
,,,,,19691,19693
,,,,,19695,19697
,,,,,19705,19707
,,,,,19711,19713
,,,,,19721,19723
,,,,,19746,19748
,,,,,19750,19752
,,,,,19758,19760
,,,,,19771,19773
,,,,,19784,19786
,,,,,19785,19787
,,,,,19797,19799
,,,,,19802,19804
,,,,,19806,19808
,,,,,19807,19809
,,,,,19810,19812
,,,,,19812,19814
,,,,,19820,19822
,,,,,19826,19828
,,,,,19838,19840
,,,,,19900,19902
,,,,,19926,19928
,,,,,19931,19933
,,,,,19932,19934
,,,,,19970,19972
,,,,,19976,19978
,,,,,19980,19982
,,,,,20010,20012
,,,,,20035,20037
,,,,,20051,20053
,,,,,20060,20062
,,,,,20069,20071
,,,,,20070,20072
,,,,,20076,20078
,,,,,20085,20087
,,,,,20086,20088
,,,,,20096,20098
,,,,,20112,20114
,,,,,20124,20126
,,,,,20133,20135
,,,,,20137,20139
,,,,,20141,20143
,,,,,20155,20157
,,,,,20159,20161
,,,,,20163,20165
,,,,,20167,20169
,,,,,20173,20175
,,,,,20174,20176
,,,,,20197,20199
,,,,,20200,20202
,,,,,20208,20210
,,,,,20224,20226
,,,,,20225,20227
,,,,,20228,20230
,,,,,20237,20239
,,,,,20248,20250
,,,,,20261,20263
,,,,,20284,20286
,,,,,20297,20299
,,,,,20305,20307
,,,,,20312,20314
,,,,,20314,20316
,,,,,20324,20326
,,,,,20327,20329
,,,,,20330,20332
,,,,,20350,20352
,,,,,20351,20353
,,,,,20357,20359
,,,,,20360,20362
,,,,,20378,20380
,,,,,20381,20383
,,,,,20393,20395
,,,,,20410,20412
,,,,,20418,20420
,,,,,20424,20426
,,,,,20428,20430
,,,,,20429,20431
,,,,,20430,20432
,,,,,20439,20441
,,,,,20441,20443
,,,,,20449,20451
,,,,,20464,20466
,,,,,20478,20480
,,,,,20479,20481
,,,,,20485,20487
,,,,,20488,20490
,,,,,20532,20534
,,,,,20544,20546
,,,,,20576,20578
,,,,,20580,20582
,,,,,20593,20595
,,,,,20598,20600
,,,,,20600,20602
,,,,,20612,20614
,,,,,20619,20621
,,,,,20622,20624
,,,,,20624,20626
,,,,,20631,20633
,,,,,20632,20634
,,,,,20636,20638
,,,,,20638,20640
,,,,,20645,20647
,,,,,20649,20651
,,,,,20655,20657
,,,,,20757,20759
,,,,,20776,20778
,,,,,20779,20781
,,,,,20781,20783
,,,,,20791,20793
,,,,,20796,20798
,,,,,20797,20799
,,,,,20799,20801
,,,,,20801,20803
,,,,,20806,20808
,,,,,20811,20813
,,,,,20832,20834
,,,,,20834,20836
,,,,,20843,20845
,,,,,20853,20855
,,,,,20914,20916
,,,,,20921,20923
,,,,,20929,20931
,,,,,20944,20946
,,,,,20959,20961
,,,,,20976,20978
,,,,,20980,20982
,,,,,21002,21004
,,,,,21018,21020
,,,,,21025,21027
,,,,,21029,21031
,,,,,21047,21049
,,,,,21053,21055
,,,,,21068,21070
,,,,,21086,21088
,,,,,21091,21093
,,,,,21098,21100
,,,,,21125,21127
,,,,,21130,21132
,,,,,21133,21135
,,,,,21152,21154
,,,,,21170,21172
,,,,,21171,21173
,,,,,21182,21184
,,,,,21191,21193
,,,,,21194,21196
,,,,,21198,21200
,,,,,21208,21210
,,,,,21218,21220
,,,,,21227,21229
,,,,,21229,21231
,,,,,21238,21240
,,,,,21263,21265
,,,,,21273,21275
,,,,,21279,21281
,,,,,21285,21287
,,,,,21293,21295
,,,,,21298,21300
,,,,,21314,21316
,,,,,21316,21318
,,,,,21351,21353
,,,,,21358,21360
,,,,,21365,21367
,,,,,21377,21379
,,,,,21393,21395
,,,,,21394,21396
,,,,,21400,21402
,,,,,21409,21411
,,,,,21417,21419
,,,,,21437,21439
,,,,,21443,21445
,,,,,21450,21452
,,,,,21477,21479
,,,,,21482,21484
,,,,,21484,21486
,,,,,21494,21496
,,,,,21510,21512
,,,,,21524,21526
,,,,,21526,21528
,,,,,21528,21530
,,,,,21543,21545
,,,,,21555,21557
,,,,,21572,21574
,,,,,21579,21581
,,,,,21587,21589
,,,,,21591,21593
,,,,,21593,21595
,,,,,21612,21614
,,,,,21616,21618
,,,,,21618,21620
,,,,,21645,21647
,,,,,21649,21651
,,,,,21666,21668
,,,,,21681,21683
,,,,,21702,21704
,,,,,21706,21708
,,,,,21723,21725
,,,,,21733,21735
,,,,,21737,21739
,,,,,21746,21748
,,,,,21752,21754
,,,,,21757,21759
,,,,,21769,21771
,,,,,21775,21777
,,,,,21790,21792
,,,,,21791,21793
,,,,,21793,21795
,,,,,21794,21796
,,,,,21795,21797
,,,,,21813,21815
,,,,,21820,21822
,,,,,21836,21838
,,,,,21841,21843
,,,,,21849,21851
,,,,,21857,21859
,,,,,21869,21871
,,,,,21919,21921
,,,,,21922,21924
,,,,,21923,21925
,,,,,21927,21929
,,,,,21967,21969
,,,,,21989,21991
,,,,,21998,22000
,,,,,22001,22003
,,,,,22009,22011
,,,,,22016,22018
,,,,,22025,22027
,,,,,22034,22036
,,,,,22042,22044
,,,,,22051,22053
,,,,,22063,22065
,,,,,22086,22088
,,,,,22092,22094
,,,,,22106,22108
,,,,,22117,22119
,,,,,22128,22130
,,,,,22130,22132
,,,,,22131,22133
,,,,,22133,22135
,,,,,22138,22140
,,,,,22147,22149
,,,,,22166,22168
,,,,,22173,22175
,,,,,22176,22178
,,,,,22194,22196
,,,,,22197,22199
,,,,,22198,22200
,,,,,22217,22219
,,,,,22218,22220
,,,,,22239,22241
,,,,,22257,22259
,,,,,22282,22284
,,,,,22290,22292
,,,,,22299,22301
,,,,,22300,22302
,,,,,22302,22304
,,,,,22311,22313
,,,,,22314,22316
,,,,,22319,22321
,,,,,22332,22334
,,,,,22335,22337
,,,,,22344,22346
,,,,,22348,22350
,,,,,22350,22352
,,,,,22361,22363
,,,,,22366,22368
,,,,,22374,22376
,,,,,22375,22377
,,,,,22381,22383
,,,,,22411,22413
,,,,,22413,22415
,,,,,22414,22416
,,,,,22420,22422
,,,,,22426,22428
,,,,,22435,22437
,,,,,22449,22451
,,,,,22467,22469
,,,,,22471,22473
,,,,,22479,22481
,,,,,22483,22485
,,,,,22504,22506
,,,,,22508,22510
,,,,,22518,22520
,,,,,22523,22525
,,,,,22540,22542
,,,,,22546,22548
,,,,,22555,22557
,,,,,22564,22566
,,,,,22572,22574
,,,,,22579,22581
,,,,,22581,22583
,,,,,22585,22587
,,,,,22586,22588
,,,,,22588,22590
,,,,,22589,22591
,,,,,22593,22595
,,,,,22596,22598
,,,,,22608,22610
,,,,,22610,22612
,,,,,22618,22620
,,,,,22622,22624
,,,,,22644,22646
,,,,,22655,22657
,,,,,22659,22661
,,,,,22665,22667
,,,,,22669,22671
,,,,,22684,22686
,,,,,22687,22689
,,,,,22693,22695
,,,,,22699,22701
,,,,,22724,22726
,,,,,22730,22732
,,,,,22733,22735
,,,,,22734,22736
,,,,,22735,22737
,,,,,22737,22739
,,,,,22749,22751
,,,,,22755,22757
,,,,,22767,22769
,,,,,22771,22773
,,,,,22782,22784
,,,,,22783,22785
,,,,,22785,22787
,,,,,22800,22802
,,,,,22802,22804
,,,,,22809,22811
,,,,,22811,22813
,,,,,22813,22815
,,,,,22840,22842
,,,,,22841,22843
,,,,,22850,22852
,,,,,22864,22866
,,,,,22919,22921
,,,,,22939,22941
,,,,,22940,22942
,,,,,22953,22955
,,,,,22983,22985
,,,,,23003,23005
,,,,,23026,23028
,,,,,23052,23054
,,,,,23060,23062
,,,,,23073,23075
,,,,,23076,23078
,,,,,23110,23112
,,,,,23111,23113
,,,,,23122,23124
,,,,,23133,23135
,,,,,23138,23140
,,,,,23192,23194
,,,,,23229,23231
,,,,,23233,23235
,,,,,23243,23245
,,,,,23251,23253
,,,,,23259,23261
,,,,,23260,23262
,,,,,23281,23283
,,,,,23299,23301
,,,,,23314,23316
,,,,,23336,23338
,,,,,23338,23340
,,,,,23341,23343
,,,,,23348,23350
,,,,,23350,23352
,,,,,23353,23355
,,,,,23355,23357
,,,,,23369,23371
,,,,,23386,23388
,,,,,23389,23391
,,,,,23392,23394
,,,,,23396,23398
,,,,,23398,23400
,,,,,23407,23409
,,,,,23415,23417
,,,,,23420,23422
,,,,,23440,23442
,,,,,23447,23449
,,,,,23453,23455
,,,,,23469,23471
,,,,,23475,23477
,,,,,23491,23493
,,,,,23497,23499
,,,,,23504,23506
,,,,,23562,23564
,,,,,23575,23577
,,,,,23581,23583
,,,,,23599,23601
,,,,,23614,23616
,,,,,23630,23632
,,,,,23658,23660
,,,,,23717,23719
,,,,,23732,23734
,,,,,23761,23763
,,,,,23765,23767
,,,,,23773,23775
,,,,,23776,23778
,,,,,23784,23786
,,,,,23805,23807
,,,,,23808,23810
,,,,,23811,23813
,,,,,23818,23820
,,,,,23851,23853
,,,,,23858,23860
,,,,,23862,23864
,,,,,23889,23891
,,,,,23895,23897
,,,,,23917,23919
,,,,,23922,23924
,,,,,23925,23927
,,,,,23929,23931
,,,,,23935,23937
,,,,,23948,23950
,,,,,23965,23967
,,,,,23974,23976
,,,,,24051,24053
,,,,,24095,24097
,,,,,24100,24102
,,,,,24110,24112
,,,,,24133,24135
,,,,,24134,24136
,,,,,24148,24150
,,,,,24149,24151
,,,,,24163,24165
,,,,,24220,24222
,,,,,24222,24224
,,,,,24235,24237
,,,,,24241,24243
,,,,,24294,24296
,,,,,24299,24301
,,,,,24313,24315
,,,,,24319,24321
,,,,,24331,24333
,,,,,24333,24335
,,,,,24336,24338
,,,,,24337,24339
,,,,,24341,24343
,,,,,24343,24345
,,,,,24348,24350
,,,,,24350,24352
,,,,,24353,24355
,,,,,24386,24388
,,,,,24392,24394
,,,,,24414,24416
,,,,,24417,24419
,,,,,24420,24422
,,,,,24427,24429
,,,,,24434,24436
,,,,,24435,24437
,,,,,24440,24442
,,,,,24443,24445
,,,,,24460,24462
,,,,,24469,24471
,,,,,24498,24500
,,,,,24517,24519
,,,,,24524,24526
,,,,,24525,24527
,,,,,24529,24531
,,,,,24535,24537
,,,,,24550,24552
,,,,,24553,24555
,,,,,24579,24581
,,,,,24586,24588
,,,,,24613,24615
,,,,,24614,24616
,,,,,24641,24643
,,,,,24656,24658
,,,,,24679,24681
,,,,,24699,24701
,,,,,24706,24708
,,,,,24711,24713
,,,,,24718,24720
,,,,,24725,24727
,,,,,24770,24772
,,,,,24790,24792
,,,,,24806,24808
,,,,,24831,24833
,,,,,24839,24841
,,,,,24848,24850
,,,,,24861,24863
,,,,,24866,24868
,,,,,24874,24876
,,,,,24877,24879
,,,,,24878,24880
,,,,,24888,24890
,,,,,24912,24914
,,,,,24923,24925
,,,,,24930,24932
,,,,,24968,24970
,,,,,24978,24980
,,,,,24982,24984
,,,,,24986,24988
,,,,,24987,24989
,,,,,24994,24996
,,,,,25053,25055
,,,,,25096,25098
,,,,,25097,25099
,,,,,25117,25119
,,,,,25126,25128
,,,,,25130,25132
,,,,,25144,25146
,,,,,25158,25160
,,,,,25166,25168
,,,,,25205,25207
,,,,,25218,25220
,,,,,25229,25231
,,,,,25230,25232
,,,,,25241,25243
,,,,,25243,25245
,,,,,25248,25250
,,,,,25256,25258
,,,,,25274,25276
,,,,,25276,25278
,,,,,25298,25300
,,,,,25324,25326
,,,,,25326,25328
,,,,,25328,25330
,,,,,25331,25333
,,,,,25332,25334
,,,,,25335,25337
,,,,,25336,25338
,,,,,25338,25340
,,,,,25343,25345
,,,,,25351,25353
,,,,,25367,25369
,,,,,25368,25370
,,,,,25381,25383
,,,,,25396,25398
,,,,,25404,25406
,,,,,25409,25411
,,,,,25412,25414
,,,,,25422,25424
,,,,,25428,25430
,,,,,25442,25444
,,,,,25451,25453
,,,,,25493,25495
,,,,,25503,25505
,,,,,25519,25521
,,,,,25539,25541
,,,,,25545,25547
,,,,,25570,25572
,,,,,25585,25587
,,,,,25645,25647
,,,,,25660,25662
,,,,,25661,25663
,,,,,25676,25678
,,,,,25679,25681
,,,,,25695,25697
,,,,,25706,25708
,,,,,25709,25711
,,,,,25713,25715
,,,,,25715,25717
,,,,,25726,25728
,,,,,25744,25746
,,,,,25752,25754
,,,,,25765,25767
,,,,,25776,25778
,,,,,25787,25789
,,,,,25791,25793
,,,,,25805,25807
,,,,,25812,25814
,,,,,25815,25817
,,,,,25825,25827
,,,,,25834,25836
,,,,,25845,25847
,,,,,25846,25848
,,,,,25865,25867
,,,,,25902,25904
,,,,,25916,25918
,,,,,25918,25920
,,,,,25924,25926
,,,,,25925,25927
,,,,,25929,25931
,,,,,25938,25940
,,,,,25945,25947
,,,,,25970,25972
,,,,,25995,25997
,,,,,25996,25998
,,,,,26000,26002
,,,,,26016,26018
,,,,,26045,26047
,,,,,26053,26055
,,,,,26061,26063
,,,,,26064,26066
,,,,,26089,26091
,,,,,26098,26100
,,,,,26114,26116
,,,,,26120,26122
,,,,,26131,26133
,,,,,26137,26139
,,,,,26158,26160
,,,,,26164,26166
,,,,,26173,26175
,,,,,26246,26248
,,,,,26248,26250
,,,,,26250,26252
,,,,,26251,26253
,,,,,26259,26261
,,,,,26269,26271
,,,,,26294,26296
,,,,,26317,26319
,,,,,26325,26327
,,,,,26329,26331
,,,,,26338,26340
,,,,,26341,26343
,,,,,26361,26363
,,,,,26362,26364
,,,,,26392,26394
,,,,,26398,26400
,,,,,26404,26406
,,,,,26407,26409
,,,,,26415,26417
,,,,,26430,26432
,,,,,26457,26459
